record_id,account_name,company_domain,industry,employee_count,city,country,contact_first_name,contact_last_name,contact_title,contact_email,phone_number,last_updated
R001,Northstar Analytics,northstar-analytics.example,Software,420,Austin,USA,Maya,Patel,VP Sales,maya@northstar-analytics.example,555-0101,2026-09-08
R002,Blue Harbor Systems,blueharbor.example,Manufacturing,180,Chicago,USA,Leo,Martin,Sales Director,leo@blueharbor.example,555-0102,2026-08-18
R003,Cedar Peak Labs,cedarpeak.example,Technology,95,Denver,USA,Ava,Chen,Head of Growth,ava@cedarpeak.example,555-0103,2026-09-12
R004,Greenline Logistics,greenline.example,Logistics,760,Atlanta,USA,Noah,Reed,Operations Director,noah@greenline.example,555-0104,2026-07-20
R005,Orion Health Tech,orionhealth.example,Healthcare,310,Boston,USA,Isla,Rivera,VP Marketing,isla@orionhealth.example,555-0105,2026-08-29
R006,MapleWorks,mapleworks.example,Construction,240,Portland,USA,Ethan,Park,CRO,ethan@mapleworks.example,555-0106,2026-09-01
R007,Silver Fern Media,silverfern.example,Media,125,Seattle,USA,Zoe,Walker,Marketing Director,zoe@silverfern.example,555-0107,2026-08-06
R008,Pioneer Grid,pioneergrid.example,Energy,520,Houston,USA,Liam,Gray,VP Sales,liam@pioneergrid.example,555-0108,2026-09-15
R009,Vertex Field Services,,Field Services,165,Dallas,USA,Aria,Moore,Sales Manager,aria@vertexfield.example,555-0109,2026-08-20
R010,Cloudview Data,cloudview.example,,290,San Jose,USA,Oliver,Nguyen,VP Marketing,oliver@cloudview.example,555-0110,2026-07-15
R011,Brightpath Software,brightpath.example,Software,,Raleigh,USA,Amelia,Scott,Sales Director,amelia@brightpath.example,555-0111,2026-09-02
R012,Suncrest Partners,suncrest.example,Consulting,80,Miami,USA,Lucas,Kim,Account Executive,lucas.suncrest.example,555-0112,2026-08-21
R013,Harborpoint Retail,harborpoint.example,Retail,430,New York,USA,Emma,Davis,VP Sales,emma@harborpoint.example,555-0113,2025-10-03
R014,Redwood Robotics,redwoodrobotics.example,Manufacturing,670,San Francisco,USA,James,Turner,Head of Sales,james@partner-mail.example,555-0114,2026-09-04
R015,Atlas Engineering,atlaseng.example,Engineering,340,Phoenix,USA,Sophia,Bennett,Sales Director,sophia@atlaseng.example,555-0115,2026-08-27
R016,Atlas Engineering,atlaseng.example,Engineering,340,Phoenix,USA,Sophia,Bennett,Sales Director,sophia@atlaseng.example,555-0115,2026-08-27
R017,Lumina Learning,luminalearning.example,Education,210,Philadelphia,USA,Henry,Lopez,VP Growth,henry@luminalearning.example,555-0117,2026-01-05
R018,Ironwood Finance,ironwood.example,Financial Services,1100,Charlotte,USA,Grace,Wright,Revenue Operations Lead,grace@ironwood.example,555-0118,2026-09-11
R019,Coastal Beacon,,Professional Services,,Tampa,USA,Daniel,Young,Founder,daniel@coastalbeacon.example,555-0119,2026-06-08
R020,Evergreen Foods,evergreenfoods.example,,860,Minneapolis,USA,Chloe,Allen,Sales Manager,chloe@evergreenfoods.example,555-0120,2026-09-06
R021,Fairway Mobility,fairwaymobility.example,Transportation,480,Detroit,USA,Mason,Hill,VP Sales,masonfairwaymobility.example,555-0121,2026-08-14
R022,Clearwater Digital,clearwaterdigital.example,Marketing,72,San Diego,USA,Ella,Adams,CEO,ella@clearwaterdigital.example,555-0122,2025-12-01
R023,Summit Home Services,summithome.example,Home Services,255,Nashville,USA,Jack,Collins,Head of Partnerships,jack@personal-mail.example,555-0123,2026-08-11
R024,Oakridge Networks,oakridgenetworks.example,Telecommunications,590,Salt Lake City,USA,Mia,Foster,VP Sales,mia@oakridgenetworks.example,555-0124,2026-09-17
R025,Westbridge Supply,westbridge.example,Wholesale,370,Columbus,USA,Benjamin,Price,Sales Director,benjamin@westbridge.example,555-0125,2026-07-28
